FIPS,NAME,STATE_FIPS,NA_L2CODE,NA_L1CODE,DomainID,lat,lon
13181,Lincoln,13,8.3,8,2,33.79364369,-82.45114973
13183,Long,13,8.5,8,3,31.75255433,-81.74569631
13185,Lowndes,13,8.3,8,3,30.83381346,-83.26773026
13187,Lumpkin,13,8.3,8,7,34.57218784,-84.00267007
13189,McDuffie,13,8.3,8,3,33.48285815,-82.48136839
13191,McIntosh,13,8.5,8,3,31.49665939,-81.40846878
13193,Macon,13,8.3,8,8,32.35839,-84.04249119
13195,Madison,13,8.3,8,2,34.1277848,-83.20903615
13197,Marion,13,8.3,8,8,32.35339427,-84.52466918
13199,Meriwether,13,8.3,8,2,33.04067849,-84.68829188
13201,Miller,13,8.3,8,3,31.16400317,-84.73079127
13205,Mitchell,13,8.3,8,3,31.22531901,-84.19429361
13207,Monroe,13,8.3,8,2,33.01391923,-83.91865869
13209,Montgomery,13,8.3,8,3,32.17339359,-82.53477369
13211,Morgan,13,8.3,8,2,33.59092004,-83.49227347
13213,Murray,13,8.4,8,8,34.78843469,-84.74807107
13215,Muscogee,13,8.3,8,8,32.51002332,-84.87705002
13217,Newton,13,8.3,8,2,33.55503499,-83.85018689
13219,Oconee,13,8.3,8,2,33.83496111,-83.43710353
13221,Oglethorpe,13,8.3,8,2,33.88066769,-83.08071238
13223,Paulding,13,8.3,8,2,33.92053901,-84.86727929
13225,Peach,13,8.3,8,8,32.56875642,-83.82688937
13227,Pickens,13,8.4,8,7,34.46433174,-84.465563
13229,Pierce,13,8.5,8,3,31.35876853,-82.21276398
13231,Pike,13,8.3,8,2,33.09229501,-84.38925079
13233,Polk,13,8.4,8,8,34.00179151,-85.18814242
13235,Pulaski,13,8.3,8,3,32.23226317,-83.47597474
13237,Putnam,13,8.3,8,2,33.32176667,-83.37279376
13239,Quitman,13,8.3,8,3,31.86734739,-85.01877003
13241,Rabun,13,8.4,8,7,34.88173534,-83.40207287
13243,Randolph,13,8.3,8,3,31.76265046,-84.75420071
13245,Richmond,13,8.3,8,3,33.35959587,-82.07350862
13247,Rockdale,13,8.3,8,2,33.65425027,-84.02659534
13249,Schley,13,8.3,8,8,32.26166256,-84.31475698
13251,Screven,13,8.3,8,3,32.7506069,-81.6119414
13253,Seminole,13,8.3,8,3,30.93878566,-84.86883881
13255,Spalding,13,8.3,8,2,33.26087817,-84.28409646
13257,Stephens,13,8.3,8,2,34.55395858,-83.29346612
13259,Stewart,13,8.3,8,3,32.07848971,-84.83521705
13261,Sumter,13,8.3,8,3,32.03994199,-84.19698843
13263,Talbot,13,8.3,8,8,32.69950004,-84.53300902
13265,Taliaferro,13,8.3,8,3,33.56613679,-82.87876404
13267,Tattnall,13,8.3,8,3,32.0457994,-82.05812788
13269,Taylor,13,8.3,8,8,32.55547305,-84.25047336
13271,Telfair,13,8.3,8,3,31.92980505,-82.93901208
13273,Terrell,13,8.3,8,3,31.77700416,-84.43697156
13275,Thomas,13,8.3,8,3,30.86375567,-83.9193155
13277,Tift,13,8.3,8,3,31.45742929,-83.52660278
13279,Toombs,13,8.3,8,3,32.12161243,-82.33121592
13281,Towns,13,8.4,8,7,34.91663655,-83.73732281
13283,Treutlen,13,8.3,8,3,32.40387468,-82.56728464
13285,Troup,13,8.3,8,8,33.03352433,-85.02834461
13287,Turner,13,8.3,8,3,31.71638101,-83.6240943
13289,Twiggs,13,8.3,8,2,32.66719948,-83.42707601
13291,Union,13,8.4,8,7,34.8340782,-83.99076212
13293,Upson,13,8.3,8,2,32.88128336,-84.29936287
13295,Walker,13,8.4,8,8,34.735645,-85.30099012
13297,Walton,13,8.3,8,2,33.78155768,-83.73387015
13299,Ware,13,8.5,8,3,31.05377071,-82.42371424
13301,Warren,13,8.3,8,3,33.40894598,-82.67675097
13303,Washington,13,8.3,8,3,32.96953328,-82.79593101
13305,Wayne,13,8.5,8,3,31.55146282,-81.91673859
13307,Webster,13,8.3,8,3,32.0466569,-84.55104509
13309,Wheeler,13,8.3,8,3,32.11705258,-82.72458018
13311,White,13,8.3,8,7,34.6463816,-83.7471095
13313,Whitfield,13,8.4,8,8,34.80561012,-84.96720788
13315,Wilcox,13,8.3,8,3,31.97287687,-83.43231967
13317,Wilkes,13,8.3,8,2,33.78194682,-82.74320002
13319,Wilkinson,13,8.3,8,2,32.80238066,-83.17123911
13321,Worth,13,8.3,8,3,31.55150911,-83.85088642
16001,Ada,16,10.1,10,15,43.45109249,-116.2411608
16003,Adams,16,6.2,6,12,44.88959197,-116.453825
16005,Bannock,16,10.1,10,12,42.66849262,-112.2246146
16007,Bear Lake,16,10.1,10,12,42.28474981,-111.3296554
16009,Benewah,16,6.2,6,15,47.21758101,-116.6587268
16011,Bingham,16,10.1,10,12,43.21655915,-112.3980804
16013,Blaine,16,6.2,6,15,43.41194792,-113.9801639
16015,Boise,16,6.2,6,12,43.98912995,-115.7303648
16017,Bonner,16,6.2,6,12,48.30003561,-116.6012275
16019,Bonneville,16,6.2,6,12,43.38773727,-111.6147913
16021,Boundary,16,6.2,6,12,48.76693516,-116.4628849
16023,Butte,16,6.2,6,12,43.72287746,-113.172036
16025,Camas,16,6.2,6,15,43.46332928,-114.8057673
16027,Canyon,16,10.1,10,15,43.62512708,-116.709305
16029,Caribou,16,10.1,10,12,42.77053178,-111.5622604
16031,Cassia,16,10.1,10,15,42.28383249,-113.6001258
16033,Clark,16,10.1,10,12,44.28400708,-112.3514002
16035,Clearwater,16,6.2,6,12,46.67360939,-115.6563076
16037,Custer,16,6.2,6,12,44.24117492,-114.2817115
16039,Elmore,16,6.2,6,15,43.35395661,-115.4692965
16041,Franklin,16,10.1,10,12,42.18115482,-111.8132128
16043,Fremont,16,6.2,6,12,44.22885554,-111.4820218
16045,Gem,16,10.1,10,15,44.06154619,-116.3975166
16047,Gooding,16,10.1,10,15,42.97102578,-114.8115385
16049,Idaho,16,6.2,6,12,45.84402618,-115.4674997
16051,Jefferson,16,10.1,10,12,43.82015462,-112.3112288
16053,Jerome,16,10.1,10,15,42.68989096,-114.2640595
16055,Kootenai,16,6.2,6,15,47.6743746,-116.7018262
16057,Latah,16,6.2,6,15,46.81618726,-116.7116329
16059,Lemhi,16,6.2,6,12,44.94330397,-113.9332867
16061,Lewis,16,10.1,10,12,46.23701738,-116.4262806
16063,Lincoln,16,10.1,10,15,43.00238674,-114.1383025
16065,Madison,16,10.1,10,12,43.78414842,-111.6592246
16067,Minidoka,16,10.1,10,15,42.85422629,-113.6376046
16069,Nez Perce,16,10.1,10,12,46.32681071,-116.7502371
16071,Oneida,16,10.1,10,12,42.19491966,-112.5392869
16073,Owyhee,16,10.1,10,15,42.58148722,-116.1699204
16075,Payette,16,10.1,10,15,44.00674636,-116.7608331
16077,Power,16,10.1,10,12,42.69366249,-112.8406801
16079,Shoshone,16,6.2,6,12,47.35296821,-115.8924586
16081,Teton,16,10.1,10,12,43.75947035,-111.207624
16083,Twin Falls,16,10.1,10,15,42.35598195,-114.6671308
16085,Valley,16,6.2,6,12,44.76659217,-115.5663472
16087,Washington,16,10.1,10,15,44.45242382,-116.7847363
17001,Adams,17,8.3,8,6,39.98787077,-91.18852863
17003,Alexander,17,8.3,8,8,37.1915178,-89.3375614
17005,Bond,17,8.3,8,6,38.8868325,-89.43555406
17007,Boone,17,8.2,8,6,42.32305307,-88.8233587
17009,Brown,17,8.3,8,6,39.96182657,-90.75034489
17011,Bureau,17,8.2,8,6,41.40414419,-89.52867292
17013,Calhoun,17,8.3,8,6,39.16924303,-90.66753133
17015,Carroll,17,8.2,8,6,42.06868735,-89.93439031
17017,Cass,17,8.3,8,6,39.9735688,-90.24742015
17019,Champaign,17,8.2,8,6,40.14009051,-88.19920185
17021,Christian,17,8.2,8,6,39.54580107,-89.27727405
17023,Clark,17,8.3,8,6,39.33358835,-87.78768418
17025,Clay,17,8.3,8,6,38.7541505,-88.49016099
17027,Clinton,17,8.3,8,6,38.60644405,-89.42249141
17029,Coles,17,8.2,8,6,39.52026813,-88.22180962
17031,Cook,17,8.2,8,5,41.84003138,-87.81670989
17033,Crawford,17,8.3,8,7,39.00272545,-87.75963486
17035,Cumberland,17,8.3,8,6,39.27330647,-88.2402145
17037,DeKalb,17,8.2,8,6,41.8935403,-88.77031804
17039,De Witt,17,8.2,8,6,40.17461191,-88.90408231
17041,Douglas,17,8.2,8,6,39.76945801,-88.21737099
17043,DuPage,17,8.2,8,6,41.85194705,-88.08563349
17045,Edgar,17,8.2,8,6,39.67855102,-87.74559433
17047,Edwards,17,8.3,8,7,38.4165434,-88.05327929
17049,Effingham,17,8.3,8,6,39.05978362,-88.58986828
17051,Fayette,17,8.3,8,6,39.00018807,-89.02413359
17053,Ford,17,8.2,8,6,40.5971926,-88.2232661
17055,Franklin,17,8.3,8,6,37.99227986,-88.92413957
17057,Fulton,17,8.3,8,6,40.47276384,-90.20747311
17059,Gallatin,17,8.3,8,7,37.76270327,-88.23054404
17061,Greene,17,8.3,8,6,39.35620878,-90.39046118
17063,Grundy,17,8.2,8,6,41.28510505,-88.4184857
17065,Hamilton,17,8.3,8,6,38.08156849,-88.53911216
17067,Hancock,17,8.3,8,6,40.4037443,-91.16473335
17069,Hardin,17,8.3,8,7,37.51821034,-88.26687884
17071,Henderson,17,8.3,8,6,40.81802485,-90.92510824
17073,Henry,17,8.2,8,6,41.35313694,-90.13143061
17075,Iroquois,17,8.2,8,6,40.74724231,-87.82435107
17077,Jackson,17,8.3,8,6,37.78514417,-89.38212887
17079,Jasper,17,8.3,8,6,39.01002879,-88.15382271
17081,Jefferson,17,8.3,8,6,38.30053034,-88.92398999
17083,Jersey,17,8.3,8,6,39.08567812,-90.35668746
17085,Jo Daviess,17,8.1,8,6,42.36575465,-90.21249872
17087,Johnson,17,8.3,8,6,37.45962932,-88.88092569
17089,Kane,17,8.2,8,6,41.93888087,-88.42864096
17091,Kankakee,17,8.2,8,6,41.13770918,-87.86182501
17093,Kendall,17,8.2,8,6,41.59053778,-88.4288354
17095,Knox,17,8.3,8,6,40.93180737,-90.21326276
17097,Lake,17,8.2,8,6,42.32337038,-88.00362508
17099,La Salle,17,8.2,8,6,41.343986,-88.88595646
17101,Lawrence,17,8.3,8,7,38.71997884,-87.72673926
17103,Lee,17,8.2,8,6,41.74619919,-89.30039568
17105,Livingston,17,8.2,8,6,40.89156827,-88.55771843
17107,Logan,17,8.2,8,6,40.12456113,-89.36754256
17109,McDonough,17,8.3,8,6,40.45619541,-90.67791
17111,McHenry,17,8.2,8,6,42.32446302,-88.45235237
17113,McLean,17,8.2,8,6,40.49087041,-88.84732535
17115,Macon,17,8.2,8,6,39.85998182,-88.96160565
17117,Macoupin,17,8.3,8,6,39.26100434,-89.9244317
17119,Madison,17,8.3,8,6,38.82987198,-89.90513619
17121,Marion,17,8.3,8,6,38.64959333,-88.91897994
17123,Marshall,17,8.3,8,6,41.03316517,-89.34475828
17125,Mason,17,8.2,8,6,40.23965593,-89.91677273
17127,Massac,17,8.3,8,6,37.21896984,-88.70772194
17129,Menard,17,8.2,8,6,40.0273897,-89.80218646
17131,Mercer,17,8.3,8,6,41.20533554,-90.7414481
17133,Monroe,17,8.3,8,6,38.27854659,-90.17737837
17135,Montgomery,17,8.3,8,6,39.23103288,-89.47888618
17137,Morgan,17,8.3,8,6,39.71555977,-90.20147096
17139,Moultrie,17,8.2,8,6,39.6414162,-88.61930187
17141,Ogle,17,8.2,8,6,42.04264471,-89.32066779
17143,Peoria,17,8.3,8,6,40.78805692,-89.7599783
17145,Perry,17,8.3,8,6,38.08377003,-89.36698014
17147,Piatt,17,8.2,8,6,40.0103422,-88.59110388
17149,Pike,17,8.3,8,6,39.62250172,-90.88629668
17151,Pope,17,8.3,8,6,37.41269436,-88.56152357
17153,Pulaski,17,8.3,8,8,37.2228826,-89.12658246
17155,Putnam,17,8.3,8,6,41.20446135,-89.28584151
17157,Randolph,17,8.3,8,6,38.05213367,-89.82532301
17159,Richland,17,8.3,8,7,38.71239139,-88.08510758
17161,Rock Island,17,8.3,8,6,41.46731858,-90.56737833
17163,St. Clair,17,8.3,8,6,38.47030097,-89.92838807
17165,Saline,17,8.3,8,6,37.7531918,-88.54080325
17167,Sangamon,17,8.2,8,6,39.75816562,-89.65887692
17169,Schuyler,17,8.3,8,6,40.15802867,-90.61507888
17171,Scott,17,8.3,8,6,39.64412032,-90.47469767
17173,Shelby,17,8.2,8,6,39.39111874,-88.80558881
17175,Stark,17,8.2,8,6,41.09332482,-89.79751419
17177,Stephenson,17,8.2,8,6,42.35171622,-89.66236349
17179,Tazewell,17,8.2,8,6,40.50752515,-89.51342057
17181,Union,17,8.3,8,8,37.47123179,-89.25511247
17183,Vermilion,17,8.3,8,6,40.18344267,-87.73284057
17185,Wabash,17,8.3,8,7,38.44602718,-87.84450281
17187,Warren,17,8.3,8,6,40.84881485,-90.61500525
17189,Washington,17,8.3,8,6,38.35216605,-89.41044822
17191,Wayne,17,8.3,8,7,38.42957095,-88.42562781
17193,White,17,8.3,8,7,38.08741456,-88.17954738
17195,Whiteside,17,8.2,8,6,41.75627261,-89.91410959
17197,Will,17,8.2,8,6,41.4450215,-87.97855596
17199,Williamson,17,8.3,8,6,37.7302505,-88.92992106
17201,Winnebago,17,8.2,8,6,42.3362563,-89.16084351
17203,Woodford,17,8.2,8,6,40.78822421,-89.21114284
18001,Adams,18,8.2,8,5,40.74562743,-84.93661259
18003,Allen,18,8.2,8,5,41.09087047,-85.06656536
18005,Bartholomew,18,8.2,8,7,39.20595692,-85.89759411
18007,Benton,18,8.2,8,6,40.60625532,-87.31093762
18009,Blackford,18,8.2,8,6,40.4736377,-85.32482176
18011,Boone,18,8.2,8,6,40.05079558,-86.46870611
18013,Brown,18,8.3,8,6,39.19623155,-86.22737677
18015,Carroll,18,8.2,8,6,40.58284243,-86.56350014
18017,Cass,18,8.1,8,6,40.76153588,-86.34598359
18019,Clark,18,8.2,8,7,38.4773113,-85.70729774
18021,Clay,18,8.3,8,6,39.39277661,-87.1157582
18023,Clinton,18,8.2,8,6,40.30169239,-86.47514551
18025,Crawford,18,8.3,8,7,38.29237119,-86.45171948
18027,Daviess,18,8.3,8,7,38.70243893,-87.07204044
18029,Dearborn,18,8.3,8,7,39.14523026,-84.97332226
18031,Decatur,18,8.2,8,6,39.30700147,-85.50110908
18033,DeKalb,18,8.2,8,5,41.39756849,-84.99906668
18035,Delaware,18,8.2,8,6,40.22754602,-85.3968996
18037,Dubois,18,8.3,8,7,38.36427104,-86.87980549
18039,Elkhart,18,8.1,8,5,41.59738762,-85.85874779
18041,Fayette,18,8.2,8,6,39.64002908,-85.17876388
18043,Floyd,18,8.3,8,7,38.31903827,-85.90690796
18045,Fountain,18,8.2,8,6,40.12089839,-87.24197108
18047,Franklin,18,8.2,8,7,39.41486836,-85.06014322
18049,Fulton,18,8.1,8,6,41.04697782,-86.26353786
18051,Gibson,18,8.3,8,7,38.31188595,-87.58459182
18053,Grant,18,8.2,8,6,40.5157998,-85.65471525
18055,Greene,18,8.3,8,6,39.03636092,-86.96205202
18057,Hamilton,18,8.2,8,6,40.07247959,-86.0520274
18059,Hancock,18,8.2,8,6,39.8235561,-85.77324513
18061,Harrison,18,8.3,8,7,38.1952591,-86.11147706
18063,Hendricks,18,8.2,8,6,39.76951991,-86.50997025
18065,Henry,18,8.2,8,6,39.93106398,-85.3964191
18067,Howard,18,8.2,8,6,40.48360753,-86.11695939
18069,Huntington,18,8.2,8,6,40.82921946,-85.48813075
18071,Jackson,18,8.2,8,7,38.9064195,-86.03752852
18073,Jasper,18,8.2,8,6,41.02298197,-87.11612383
18075,Jay,18,8.2,8,6,40.43795727,-85.00570498
18077,Jefferson,18,8.2,8,7,38.78576637,-85.43852545
18079,Jennings,18,8.2,8,7,38.99691943,-85.62805184
18081,Johnson,18,8.2,8,6,39.48995696,-86.10160835
18083,Knox,18,8.3,8,7,38.68903065,-87.41804891
18085,Kosciusko,18,8.1,8,6,41.24407168,-85.86072324
18087,LaGrange,18,8.1,8,5,41.64262145,-85.42649137
18089,Lake,18,8.2,8,5,41.41706065,-87.38208616
18091,LaPorte,18,8.1,8,5,41.54598225,-86.73997334
18093,Lawrence,18,8.3,8,7,38.84115854,-86.48345141
18095,Madison,18,8.2,8,6,40.16161817,-85.71935931
18097,Marion,18,8.2,8,6,39.78171128,-86.13847021
18099,Marshall,18,8.1,8,6,41.3248435,-86.2617664
18101,Martin,18,8.3,8,7,38.7080087,-86.80306342
18103,Miami,18,8.2,8,6,40.76945814,-86.04504067
18105,Monroe,18,8.3,8,6,39.16092091,-86.52313289
18107,Montgomery,18,8.2,8,6,40.04038752,-86.89330921
18109,Morgan,18,8.3,8,6,39.48156898,-86.44622925
18111,Newton,18,8.2,8,6,40.95584269,-87.39759167
18113,Noble,18,8.1,8,5,41.39860404,-85.41750353
18115,Ohio,18,8.3,8,7,38.95004094,-84.96510225
18117,Orange,18,8.3,8,7,38.54178321,-86.49504832
18119,Owen,18,8.3,8,6,39.31282209,-86.83764879
18121,Parke,18,8.2,8,6,39.77363278,-87.20638411
18123,Perry,18,8.3,8,7,38.07964651,-86.63802954
18125,Pike,18,8.3,8,7,38.39879276,-87.23215422
18127,Porter,18,8.1,8,5,41.4605491,-87.06726396
18129,Posey,18,8.3,8,7,38.02184104,-87.8683921
18131,Pulaski,18,8.2,8,6,41.04185513,-86.69878741
18133,Putnam,18,8.2,8,6,39.66628123,-86.8449959
18135,Randolph,18,8.2,8,6,40.15758774,-85.01144274
18137,Ripley,18,8.2,8,7,39.1034744,-85.2623769
18139,Rush,18,8.2,8,6,39.61996631,-85.46575251
18141,St. Joseph,18,8.1,8,5,41.61666053,-86.28987362
18143,Scott,18,8.2,8,7,38.68507562,-85.74748517
18145,Shelby,18,8.2,8,6,39.52371752,-85.79167069
18147,Spencer,18,8.3,8,7,38.01418651,-87.00771103
18149,Starke,18,8.2,8,5,41.28093514,-86.64764261
18151,Steuben,18,8.1,8,5,41.64389154,-85.0008589
18153,Sullivan,18,8.3,8,6,39.08881492,-87.41479737
18155,Switzerland,18,8.2,8,7,38.82618396,-85.03697688
18157,Tippecanoe,18,8.2,8,6,40.38861979,-86.89405929
18159,Tipton,18,8.2,8,6,40.31134432,-86.05185147
18161,Union,18,8.2,8,6,39.62559478,-84.9251379
18163,Vanderburgh,18,8.3,8,7,38.02525245,-87.58583574
18165,Vermillion,18,8.3,8,6,39.85379927,-87.46397608
18167,Vigo,18,8.3,8,6,39.43065839,-87.38993072
18169,Wabash,18,8.2,8,6,40.84565306,-85.79399141
18171,Warren,18,8.2,8,6,40.34693519,-87.35329538
18173,Warrick,18,8.3,8,7,38.09223902,-87.27209735
18175,Washington,18,8.3,8,7,38.59998566,-86.10530274
18177,Wayne,18,8.2,8,6,39.86437956,-85.00983244
18179,Wells,18,8.2,8,5,40.72918907,-85.221194
18181,White,18,8.2,8,6,40.7497596,-86.86548444
18183,Whitley,18,8.2,8,5,41.13938044,-85.50512032
19001,Adair,19,9.2,9,6,41.33074337,-94.47097103
19003,Adams,19,9.2,9,6,41.02897491,-94.69917139
19005,Allamakee,19,8.1,8,6,43.2842822,-91.37805166
19007,Appanoose,19,9.2,9,6,40.74317085,-92.86862751
19009,Audubon,19,9.2,9,6,41.68460203,-94.90581788
19011,Benton,19,9.2,9,6,42.08019753,-92.06570875
19013,Black Hawk,19,9.2,9,6,42.47009112,-92.30882506
19015,Boone,19,9.2,9,6,42.03657956,-93.93168685
19017,Bremer,19,9.2,9,6,42.77458232,-92.31804788
19019,Buchanan,19,9.2,9,6,42.47078655,-91.83783747
19021,Buena Vista,19,9.2,9,6,42.7354964,-95.15113462
19023,Butler,19,9.2,9,6,42.73156851,-92.79018092
19025,Calhoun,19,9.2,9,6,42.3851855,-94.64040368
19027,Carroll,19,9.2,9,6,42.03620794,-94.86056596
19029,Cass,19,9.2,9,6,41.3315101,-94.92782845
19031,Cedar,19,9.2,9,6,41.77231086,-91.13242823
19033,Cerro Gordo,19,9.2,9,6,43.08156367,-93.26082063
19035,Cherokee,19,9.2,9,6,42.73562076,-95.62381194
19037,Chickasaw,19,9.2,9,6,43.06004281,-92.31767695
19039,Clarke,19,9.2,9,6,41.02901977,-93.7851571
19041,Clay,19,9.2,9,6,43.08256781,-95.15093683
19043,Clayton,19,8.1,8,6,42.84472128,-91.34143267
19045,Clinton,19,9.2,9,6,41.89802938,-90.5319798
19047,Crawford,19,9.2,9,6,42.03720684,-95.38198484
19049,Dallas,19,9.2,9,6,41.6848962,-94.03974411
19051,Davis,19,9.2,9,6,40.74769572,-92.40971505
19053,Decatur,19,9.2,9,6,40.73769837,-93.7862835
19055,Delaware,19,9.2,9,6,42.47119874,-91.36734744
19057,Des Moines,19,9.2,9,6,40.92318409,-91.18146718
19059,Dickinson,19,9.2,9,6,43.37790665,-95.15088001
19061,Dubuque,19,8.1,8,6,42.4688247,-90.88246795
19063,Emmet,19,9.2,9,6,43.37794354,-94.6784286
19065,Fayette,19,9.2,9,6,42.86261013,-91.84435871
19067,Floyd,19,9.2,9,6,43.05993265,-92.78900648
19069,Franklin,19,9.2,9,6,42.73254368,-93.26246999
19071,Fremont,19,9.2,9,6,40.7455676,-95.6046706
19073,Greene,19,9.2,9,6,42.03623982,-94.39685108
19075,Grundy,19,9.2,9,6,42.40186533,-92.79142901
19077,Guthrie,19,9.2,9,6,41.68374606,-94.50106213
19079,Hamilton,19,9.2,9,6,42.38376206,-93.70678494
19081,Hancock,19,9.2,9,6,43.08191196,-93.73427342
19083,Hardin,19,9.2,9,6,42.38387098,-93.24039957
19085,Harrison,19,9.2,9,6,41.68286082,-95.81683844
19087,Henry,19,9.2,9,6,40.98796464,-91.5445401
19089,Howard,19,9.2,9,6,43.35675536,-92.31720478
19091,Humboldt,19,9.2,9,6,42.77646243,-94.20717001
19093,Ida,19,9.2,9,6,42.38689401,-95.51349687
19095,Iowa,19,9.2,9,6,41.68632231,-92.06549959
19097,Jackson,19,9.2,9,6,42.17174599,-90.57424612
19099,Jasper,19,9.2,9,6,41.68603409,-93.05376221
19101,Jefferson,19,9.2,9,6,41.03176463,-91.94889655
19103,Johnson,19,9.2,9,6,41.67154884,-91.58808029
19105,Jones,19,9.2,9,6,42.12123117,-91.13142577
19107,Keokuk,19,9.2,9,6,41.33645536,-92.17863958
19109,Kossuth,19,9.2,9,6,43.2041971,-94.20671525
19111,Lee,19,9.2,9,6,40.64199766,-91.47925861
19113,Linn,19,9.2,9,6,42.07893191,-91.59895881
19115,Louisa,19,8.3,8,6,41.21852027,-91.25960798
19117,Lucas,19,9.2,9,6,41.02940336,-93.32771767
19119,Lyon,19,9.2,9,6,43.38053225,-96.21022825
19121,Madison,19,9.2,9,6,41.33071599,-94.01555098
19123,Mahaska,19,9.2,9,6,41.33521563,-92.64090944
19125,Marion,19,9.2,9,6,41.33444405,-93.09944612
19127,Marshall,19,9.2,9,6,42.03583241,-92.99878963
19129,Mills,19,9.2,9,6,41.03342954,-95.62131784
19131,Mitchell,19,9.2,9,6,43.35636379,-92.78901296
19133,Monona,19,9.2,9,6,42.05164668,-95.95989422
19135,Monroe,19,9.2,9,6,41.02979372,-92.86897471
19137,Montgomery,19,9.2,9,6,41.03015193,-95.15635166
19139,Muscatine,19,9.2,9,6,41.4839227,-91.1126933
19141,O'Brien,19,9.2,9,6,43.08376338,-95.62491956
19143,Osceola,19,9.2,9,6,43.37857912,-95.62366732
19145,Page,19,9.2,9,6,40.73913826,-95.15017576
19147,Palo Alto,19,9.2,9,6,43.08208888,-94.67813196
19149,Plymouth,19,9.2,9,6,42.73781264,-96.21413361
19151,Pocahontas,19,9.2,9,6,42.73416449,-94.67874429
19153,Polk,19,9.2,9,6,41.68549685,-93.57353152
19155,Pottawattamie,19,9.2,9,6,41.33662137,-95.54228643
19157,Poweshiek,19,9.2,9,6,41.68644248,-92.53145341
19159,Ringgold,19,9.2,9,6,40.73516876,-94.24398482
19161,Sac,19,9.2,9,6,42.38624453,-95.10534779
19163,Scott,19,9.2,9,6,41.63709155,-90.62323705
19165,Shelby,19,9.2,9,6,41.68509136,-95.31017808
19167,Sioux,19,9.2,9,6,43.08263398,-96.17785521
19169,Story,19,9.2,9,6,42.03623843,-93.46504813
19171,Tama,19,9.2,9,6,42.07981013,-92.53255389
19173,Taylor,19,9.2,9,6,40.73739247,-94.69640025
19175,Union,19,9.2,9,6,41.02773507,-94.24236124
19177,Van Buren,19,9.2,9,6,40.75321248,-91.94997523
19179,Wapello,19,9.2,9,6,41.03058072,-92.40946355
19181,Warren,19,9.2,9,6,41.33436918,-93.56135864
19183,Washington,19,9.2,9,6,41.33560293,-91.71786198
19185,Wayne,19,9.2,9,6,40.73949997,-93.32736012
19187,Webster,19,9.2,9,6,42.42798386,-94.18180013
19189,Winnebago,19,9.2,9,6,43.37751913,-93.73412382
19191,Winneshiek,19,8.1,8,6,43.29062017,-91.8436731
19193,Woodbury,19,9.2,9,9,42.38970895,-96.04478536
19195,Worth,19,9.2,9,6,43.37738212,-93.26084348
19197,Wright,19,9.2,9,6,42.73308366,-93.73514431
20001,Allen,20,9.2,9,8,37.88571141,-95.30137636
20003,Anderson,20,9.2,9,8,38.21418446,-95.29334084
20005,Atchison,20,9.2,9,6,39.53174902,-95.3134878
20007,Barber,20,9.4,9,11,37.2288616,-98.68482289
20009,Barton,20,9.4,9,10,38.47897058,-98.75645489
20011,Bourbon,20,9.2,9,8,37.85524429,-94.84933244
20013,Brown,20,9.2,9,6,39.82648553,-95.56420848
20015,Butler,20,9.4,9,6,37.7812419,-96.83904631
20017,Chase,20,9.4,9,6,38.30204189,-96.59394598
20019,Chautauqua,20,9.4,9,8,37.15002241,-96.24537953
20021,Cherokee,20,9.2,9,8,37.16932749,-94.84629023
20023,Cheyenne,20,9.4,9,10,39.78586987,-101.7312926
20025,Clark,20,9.4,9,10,37.23550623,-99.82029646
20027,Clay,20,9.4,9,6,39.34972565,-97.16518954
20029,Cloud,20,9.4,9,6,39.48029814,-97.64925732
20031,Coffey,20,9.2,9,8,38.23686346,-95.73410466
20033,Comanche,20,9.4,9,10,37.19126297,-99.27184409
20035,Cowley,20,9.4,9,11,37.23770988,-96.83752796
20037,Crawford,20,9.2,9,8,37.50734353,-94.85179585
20039,Decatur,20,9.4,9,10,39.78473758,-100.4599373
20041,Dickinson,20,9.4,9,6,38.86649197,-97.15269639
20043,Doniphan,20,9.2,9,6,39.78805806,-95.14679933
20045,Douglas,20,9.2,9,6,38.88465447,-95.2926187
20047,Edwards,20,9.4,9,10,37.88760983,-99.31217294
20049,Elk,20,9.4,9,6,37.45368481,-96.24416463
20051,Ellis,20,9.4,9,10,38.91474054,-99.31725486
20053,Ellsworth,20,9.4,9,6,38.69664459,-98.20475298
20055,Finney,20,9.4,9,10,38.04428054,-100.7370006
20057,Ford,20,9.4,9,10,37.69171461,-99.88796022
20059,Franklin,20,9.2,9,6,38.56453062,-95.28594741
20061,Geary,20,9.4,9,6,39.00236473,-96.75254267
20063,Gove,20,9.4,9,10,38.91609251,-100.4829672
20065,Graham,20,9.4,9,10,39.34972385,-99.88322686
20067,Grant,20,9.4,9,10,37.56225968,-101.3080277
20069,Gray,20,9.4,9,10,37.73818203,-100.4378836
20071,Greeley,20,9.4,9,10,38.48056391,-101.8060441
20073,Greenwood,20,9.4,9,6,37.87782471,-96.23261222
20075,Hamilton,20,9.4,9,10,37.999123,-101.7912406
20077,Harper,20,9.4,9,11,37.19161078,-98.07547371
20079,Harvey,20,9.4,9,6,38.04321919,-97.42723349
20081,Haskell,20,9.4,9,10,37.56223057,-100.8711904
20083,Hodgeman,20,9.4,9,10,38.08748465,-99.89792427
20085,Jackson,20,9.2,9,6,39.41682309,-95.79366916
20087,Jefferson,20,9.2,9,6,39.23576281,-95.3834392
